Qual desses resultados está errado? Qual seria a resposta correta?	7 e 9	18 e 22	7 e 8	23 e 22	tabela.png	1
Paula tem 2 vestidos, e emprestou 1. Quantos ela tem agora?	1	2	4	0	vestido.png	1
2 tênis formam 1 par. Quantos tênis precisamos para 7 pares?	14	17	12	7	tenis.png	1
Cada pote de pimenta tem 10 pimentas, quantos potes terei com 50 pimentas?	5	4	3	7	pimentas.png	1
Se Manu comer 3 pêras e 2 laranjas, quantas frutas ela comerá ao todo?	5	3	6	4	laranjaEpera.png	1
Quais notas e moedas Júnior precisa pra uma coxinha de R$6,00 sem troco?	Três notas de 2 reais	Duas notas de 5 reais	Duas notas de 2 reais	Uma nota de 10 reais	dinheiro.png	1
Ju dividiu 1 laranja com Leo e comeu a sua metade. Quantas sobraram para Leo?	Meia laranja	Uma laranja inteira 	Duas laranjas 	Nenhuma laranja 	meiaLaranja.png	1
Marco comprou 7 bichinhos de pelúcia, mas perdeu 1 no caminho. Com quantos bichinhos Marco voltou para casa?	6	8	7	5	pelucia.png	1
Qual é o número entre 20 e 40, que é par e é o resultado da soma de 18+18?	36	26	25	42	perguntinha.png	1
Qual destes números é par?	6	7	5	3	numeros1.png	2
Qual o próximo número desta sequência?	8	9	5	6	numeros2.png	2
Joana está contando os dias para o seu aniversário, que é dia 20 de fevereiro. Ainda é dia 15 de fevereiro, quantos dias ainda faltam para seu aniversário?	5 dias	6 dias	7 dias	9 dias	transparent.png	2
Qual o resultado da conta?	45	46	47	35	numeros3.png	2
Qual a conta que resulta em 69?	30+39	32+20	33+34	35+40	perguntinha.png	2
Raul está lendo um livro de 100 páginas. Em quantos dias ele terminará o seu livro se ler 10 páginas por dia?	10 dias	4 dias	6 dias	11 dias	livrinho.png	2
Maria comprou 4 sacolas com 3 maçãs cada. Quantas maçãs ela comprou ao todo?	12	13	14	15	maca.png	2
Carina ganhou de seu pai um pacote com 15 balas dentro. Ele pediu à Carina que dividisse essas balas com suas duas primas. Com quantas balas cada uma delas ficará?	5	10	7	15	transparent.png	2
Se você beber 250 ml de uma de uma caixinha de suco que tem 1 litro, quantos ml sobraram na caixinha?	750ml	500ml 	250ml 	350ml	suco.png	2
Mário completou 8 anos e seus pais fizeram uma festa de aniversário com 40 convidados. Mário ganhou de presente 4 carrinhos, 2 caminhões, 3 jogos, 2 bolas, roupas e sapatos. Quantos anos Mário fará no próximo aniversário?	9	8	7	13	transparent.png	2
Juca quer saber o peso de alguns bolos que comprou no mercado. Ele sabe que os 3 bolos juntos pesam 10kg, e que 2 dos bolos são iguais. Qual o peso de cada bolo?	3, 3 e 4	3, 3, 3 e 1	4, 4, e 3	5, 2 e 2	transparent.png	3
No meu jardim apareceram 26 abelhas, cada uma tem 6 patinhas. Quantas patinhas elas tem juntas?	156	150	143	68	abelhinha.png	3
